Timestamp,unixTS,Value
"2016-12-22 03:47:00",1482407220,34.144
"2016-12-22 03:48:00",1482407280,34.144
"2016-12-22 03:49:00",1482407340,34.144
"2016-12-22 03:51:00",1482407460,34.144
"2016-12-22 03:53:00",1482407580,34.144
"2016-12-22 03:55:00",1482407700,34.144
"2016-12-22 03:57:00",1482407820,34.144
"2016-12-22 03:58:00",1482407880,34.144
"2016-12-22 03:59:00",1482407940,34.144
"2016-12-22 04:01:00",1482408060,34.144
"2016-12-22 04:02:00",1482408120,34.144
"2016-12-22 04:03:00",1482408180,34.144
"2016-12-22 04:05:00",1482408300,34.144
"2016-12-22 04:07:00",1482408420,34.144
"2016-12-22 04:09:00",1482408540,34.144
"2016-12-22 04:11:00",1482408660,34.144
"2016-12-22 04:12:00",1482408720,34.144
"2016-12-22 04:13:00",1482408780,34.144
"2016-12-22 04:15:00",1482408900,34.144
"2016-12-22 04:16:00",1482408960,34.144
"2016-12-22 04:17:00",1482409020,34.144
"2016-12-22 04:18:00",1482409080,34.144
"2016-12-22 04:19:00",1482409140,34.144
"2016-12-22 04:20:00",1482409200,34.144
"2016-12-22 04:21:00",1482409260,34.144
"2016-12-22 04:23:00",1482409380,34.144
"2016-12-22 04:25:00",1482409500,34.144
"2016-12-22 04:27:00",1482409620,34.144
"2016-12-22 04:29:00",1482409740,34.144
"2016-12-22 04:31:00",1482409860,34.144
"2016-12-22 04:33:00",1482409980,34.144
"2016-12-22 04:35:00",1482410100,34.144
"2016-12-22 04:37:00",1482410220,34.144
"2016-12-22 04:38:00",1482410280,34.144
"2016-12-22 04:39:00",1482410340,34.144
"2016-12-22 04:41:00",1482410460,34.144
"2016-12-22 04:42:00",1482410520,34.144
"2016-12-22 04:43:00",1482410580,34.144
"2016-12-22 04:45:00",1482410700,34.144
"2016-12-22 04:47:00",1482410820,34.144
"2016-12-22 04:48:00",1482410880,34.144
"2016-12-22 04:49:00",1482410940,34.144
"2016-12-22 04:50:00",1482411000,34.144
"2016-12-22 04:51:00",1482411060,34.144
"2016-12-22 04:52:00",1482411120,34.144
"2016-12-22 04:53:00",1482411180,34.144
"2016-12-22 04:55:00",1482411300,34.144
"2016-12-22 04:56:00",1482411360,34.144
"2016-12-22 04:57:00",1482411420,34.144
"2016-12-22 04:59:00",1482411540,34.144
"2016-12-22 05:01:00",1482411660,34.144
"2016-12-22 05:03:00",1482411780,34.144
"2016-12-22 05:05:00",1482411900,34.144
"2016-12-22 05:07:00",1482412020,34.144
"2016-12-22 05:09:00",1482412140,34.144
"2016-12-22 05:10:00",1482412200,34.144
"2016-12-22 05:11:00",1482412260,34.144
"2016-12-22 05:13:00",1482412380,34.144
"2016-12-22 05:15:00",1482412500,34.144
"2016-12-22 05:17:00",1482412620,34.144
"2016-12-22 05:19:00",1482412740,34.144
"2016-12-22 05:20:00",1482412800,34.144
"2016-12-22 05:21:00",1482412860,34.144
"2016-12-22 05:22:00",1482412920,34.144
"2016-12-22 05:23:00",1482412980,34.144
"2016-12-22 05:24:00",1482413040,34.144
"2016-12-22 05:25:00",1482413100,34.144
"2016-12-22 05:26:00",1482413160,34.144
"2016-12-22 05:27:00",1482413220,34.144
"2016-12-22 05:28:00",1482413280,34.144
"2016-12-22 05:29:00",1482413340,34.144
"2016-12-22 05:31:00",1482413460,34.144
"2016-12-22 05:33:00",1482413580,34.144
"2016-12-22 05:35:00",1482413700,34.144
"2016-12-22 05:37:00",1482413820,34.144
"2016-12-22 05:39:00",1482413940,34.144
"2016-12-22 05:41:00",1482414060,34.144
"2016-12-22 05:43:00",1482414180,34.144
"2016-12-22 05:45:00",1482414300,34.144
"2016-12-22 05:47:00",1482414420,34.144
"2016-12-22 05:49:00",1482414540,34.144
"2016-12-22 05:50:00",1482414600,34.144
"2016-12-22 05:51:00",1482414660,34.144
"2016-12-22 05:53:00",1482414780,34.144
"2016-12-22 05:54:00",1482414840,34.144
"2016-12-22 05:55:00",1482414900,34.144
"2016-12-22 05:56:00",1482414960,34.144
"2016-12-22 05:57:00",1482415020,34.144
"2016-12-22 05:59:00",1482415140,34.144
"2016-12-22 06:01:00",1482415260,34.144
"2016-12-22 06:02:00",1482415320,34.144
"2016-12-22 06:03:00",1482415380,34.144
"2016-12-22 06:05:00",1482415500,34.144
"2016-12-22 06:06:00",1482415560,34.144
"2016-12-22 06:07:00",1482415620,34.144
"2016-12-22 06:09:00",1482415740,34.144
"2016-12-22 06:10:00",1482415800,34.144
"2016-12-22 06:11:00",1482415860,34.144
"2016-12-22 06:13:00",1482415980,34.144
"2016-12-22 06:14:00",1482416040,34.144
"2016-12-22 06:15:00",1482416100,34.144
"2016-12-22 06:16:00",1482416160,34.144
"2016-12-22 06:17:00",1482416220,34.144
"2016-12-22 06:19:00",1482416340,34.144
"2016-12-22 06:21:00",1482416460,34.144
"2016-12-22 06:22:00",1482416520,34.144
"2016-12-22 06:23:00",1482416580,34.144
"2016-12-22 06:25:00",1482416700,34.144
"2016-12-22 06:26:00",1482416760,34.144
"2016-12-22 06:27:00",1482416820,34.144
"2016-12-22 06:28:00",1482416880,34.144
"2016-12-22 06:29:00",1482416940,34.144
"2016-12-22 06:31:00",1482417060,34.144
"2016-12-22 06:32:00",1482417120,34.144
"2016-12-22 06:33:00",1482417180,34.144
"2016-12-22 06:35:00",1482417300,34.144
"2016-12-22 06:36:00",1482417360,34.144
"2016-12-22 06:37:00",1482417420,34.144
"2016-12-22 06:39:00",1482417540,34.144
"2016-12-22 06:41:00",1482417660,34.144
"2016-12-22 06:42:00",1482417720,34.144
"2016-12-22 06:43:00",1482417780,34.144
"2016-12-22 06:44:00",1482417840,34.144
"2016-12-22 06:45:00",1482417900,34.144
"2016-12-22 06:46:00",1482417960,34.144
"2016-12-22 06:47:00",1482418020,34.144
"2016-12-22 06:48:00",1482418080,34.144
"2016-12-22 06:49:00",1482418140,34.144
"2016-12-22 06:50:00",1482418200,34.144
"2016-12-22 06:51:00",1482418260,34.144
"2016-12-22 06:52:00",1482418320,34.144
"2016-12-22 06:53:00",1482418380,34.144
"2016-12-22 06:54:00",1482418440,34.144
"2016-12-22 06:55:00",1482418500,34.144
"2016-12-22 06:56:00",1482418560,34.144
"2016-12-22 06:57:00",1482418620,34.144
"2016-12-22 06:58:00",1482418680,34.144
"2016-12-22 06:59:00",1482418740,34.144
"2016-12-22 07:00:00",1482418800,34.144
"2016-12-22 07:01:00",1482418860,34.144
"2016-12-22 07:03:00",1482418980,34.144
"2016-12-22 07:04:00",1482419040,34.144
"2016-12-22 07:05:00",1482419100,34.144
"2016-12-22 07:06:00",1482419160,34.144
"2016-12-22 07:07:00",1482419220,34.144
"2016-12-22 07:08:00",1482419280,34.144
"2016-12-22 07:09:00",1482419340,34.144
"2016-12-22 07:10:00",1482419400,34.144
"2016-12-22 07:11:00",1482419460,34.144
"2016-12-22 07:12:00",1482419520,34.144
"2016-12-22 07:13:00",1482419580,34.144
"2016-12-22 07:14:00",1482419640,34.144
"2016-12-22 07:15:00",1482419700,34.144
"2016-12-22 07:16:00",1482419760,34.144
"2016-12-22 07:17:00",1482419820,34.144
"2016-12-22 07:18:00",1482419880,34.144
"2016-12-22 07:19:00",1482419940,34.144
"2016-12-22 07:21:00",1482420060,68.288
"2016-12-22 07:22:00",1482420120,34.144
"2016-12-22 07:23:00",1482420180,34.144
"2016-12-22 07:25:00",1482420300,102.432
"2016-12-22 07:26:00",1482420360,170.72
"2016-12-22 07:27:00",1482420420,136.576
"2016-12-22 07:28:00",1482420480,170.72
"2016-12-22 07:29:00",1482420540,204.864
"2016-12-22 07:30:00",1482420600,68.288
"2016-12-22 07:31:00",1482420660,239.008
"2016-12-22 07:32:00",1482420720,239.008
"2016-12-22 07:33:00",1482420780,239.008
"2016-12-22 07:35:00",1482420900,239.008
"2016-12-22 07:36:00",1482420960,239.008
"2016-12-22 07:37:00",1482421020,239.008
"2016-12-22 07:38:00",1482421080,239.008
"2016-12-22 07:39:00",1482421140,239.008
"2016-12-22 07:40:00",1482421200,239.008
"2016-12-22 07:41:00",1482421260,273.152
"2016-12-22 07:42:00",1482421320,273.152
"2016-12-22 07:43:00",1482421380,273.152
"2016-12-22 07:44:00",1482421440,273.152
"2016-12-22 07:45:00",1482421500,307.296
"2016-12-22 07:46:00",1482421560,307.296
"2016-12-22 07:47:00",1482421620,341.44
"2016-12-22 07:48:00",1482421680,341.44
"2016-12-22 07:49:00",1482421740,341.44
"2016-12-22 07:50:00",1482421800,341.44
"2016-12-22 07:51:00",1482421860,341.44
"2016-12-22 07:52:00",1482421920,375.584
"2016-12-22 07:53:00",1482421980,409.728
"2016-12-22 07:54:00",1482422040,443.872
"2016-12-22 07:55:00",1482422100,443.872
"2016-12-22 07:56:00",1482422160,478.016
"2016-12-22 07:57:00",1482422220,478.016
"2016-12-22 07:59:00",1482422340,546.304
"2016-12-22 08:00:00",1482422400,546.304
"2016-12-22 08:01:00",1482422460,614.592
"2016-12-22 08:02:00",1482422520,614.592
"2016-12-22 08:03:00",1482422580,648.736
"2016-12-22 08:04:00",1482422640,648.736
"2016-12-22 08:05:00",1482422700,682.88
"2016-12-22 08:06:00",1482422760,751.168
"2016-12-22 08:07:00",1482422820,751.168
"2016-12-22 08:08:00",1482422880,751.168
"2016-12-22 08:09:00",1482422940,785.312
"2016-12-22 08:10:00",1482423000,785.312
"2016-12-22 08:11:00",1482423060,853.6
"2016-12-22 08:12:00",1482423120,853.6
"2016-12-22 08:13:00",1482423180,887.744
"2016-12-22 08:14:00",1482423240,921.888
"2016-12-22 08:15:00",1482423300,956.032
"2016-12-22 08:17:00",1482423420,990.176
"2016-12-22 08:19:00",1482423540,1058.464
"2016-12-22 08:20:00",1482423600,1092.608
"2016-12-22 08:21:00",1482423660,1126.752
"2016-12-22 08:22:00",1482423720,1126.752
"2016-12-22 08:23:00",1482423780,1160.896
"2016-12-22 08:24:00",1482423840,1160.896
"2016-12-22 08:25:00",1482423900,1229.184
"2016-12-22 08:26:00",1482423960,1229.184
"2016-12-22 08:27:00",1482424020,1263.328
"2016-12-22 08:28:00",1482424080,1297.472
"2016-12-22 08:29:00",1482424140,1331.616
"2016-12-22 08:30:00",1482424200,1365.76
"2016-12-22 08:31:00",1482424260,1365.76
"2016-12-22 08:32:00",1482424320,1434.048
"2016-12-22 08:33:00",1482424380,1434.048
"2016-12-22 08:34:00",1482424440,1434.048
"2016-12-22 08:35:00",1482424500,1502.336
"2016-12-22 08:36:00",1482424560,1536.48
"2016-12-22 08:37:00",1482424620,1570.624
"2016-12-22 08:38:00",1482424680,1570.624
"2016-12-22 08:39:00",1482424740,1604.768
"2016-12-22 08:40:00",1482424800,1638.912
"2016-12-22 08:41:00",1482424860,1638.912
"2016-12-22 08:42:00",1482424920,1673.056
"2016-12-22 08:43:00",1482424980,1707.2
"2016-12-22 08:44:00",1482425040,1741.344
"2016-12-22 08:45:00",1482425100,1775.488
"2016-12-22 08:46:00",1482425160,1809.632
"2016-12-22 08:47:00",1482425220,1809.632
"2016-12-22 08:48:00",1482425280,1877.92
"2016-12-22 08:49:00",1482425340,1912.064
"2016-12-22 08:50:00",1482425400,1912.064
"2016-12-22 08:51:00",1482425460,1946.208
"2016-12-22 08:52:00",1482425520,1980.352
"2016-12-22 08:53:00",1482425580,1980.352
"2016-12-22 08:54:00",1482425640,2014.496
"2016-12-22 08:55:00",1482425700,2048.64
"2016-12-22 08:56:00",1482425760,2082.784
"2016-12-22 08:57:00",1482425820,2116.928
"2016-12-22 08:58:00",1482425880,2151.072
"2016-12-22 08:59:00",1482425940,2151.072
"2016-12-22 09:00:00",1482426000,2185.216
"2016-12-22 09:01:00",1482426060,2185.216
"2016-12-22 09:02:00",1482426120,2253.504
"2016-12-22 09:03:00",1482426180,2253.504
"2016-12-22 09:04:00",1482426240,2253.504
"2016-12-22 09:05:00",1482426300,2321.792
"2016-12-22 09:06:00",1482426360,2355.936
"2016-12-22 09:07:00",1482426420,2390.08
"2016-12-22 09:08:00",1482426480,2390.08
"2016-12-22 09:09:00",1482426540,2390.08
"2016-12-22 09:10:00",1482426600,2492.512
"2016-12-22 09:11:00",1482426660,2492.512
"2016-12-22 09:12:00",1482426720,2526.656
"2016-12-22 09:13:00",1482426780,2526.656
"2016-12-22 09:14:00",1482426840,2560.8
"2016-12-22 09:15:00",1482426900,2560.8
"2016-12-22 09:16:00",1482426960,2594.944
"2016-12-22 09:17:00",1482427020,2663.232
"2016-12-22 09:18:00",1482427080,2697.376
"2016-12-22 09:19:00",1482427140,2697.376
"2016-12-22 09:20:00",1482427200,2697.376
"2016-12-22 09:21:00",1482427260,2731.52
"2016-12-22 09:22:00",1482427320,2765.664
"2016-12-22 09:23:00",1482427380,2799.808
"2016-12-22 09:24:00",1482427440,2833.952
"2016-12-22 09:25:00",1482427500,2833.952
"2016-12-22 09:26:00",1482427560,2833.952
"2016-12-22 09:27:00",1482427620,2868.096
"2016-12-22 09:28:00",1482427680,2936.384
"2016-12-22 09:29:00",1482427740,2970.528
"2016-12-22 09:30:00",1482427800,2970.528
"2016-12-22 09:31:00",1482427860,2970.528
"2016-12-22 09:32:00",1482427920,3004.672
"2016-12-22 09:33:00",1482427980,3038.816
"2016-12-22 09:34:00",1482428040,3072.96
"2016-12-22 09:35:00",1482428100,3107.104
"2016-12-22 09:36:00",1482428160,3107.104
"2016-12-22 09:37:00",1482428220,3141.248
"2016-12-22 09:38:00",1482428280,3141.248
"2016-12-22 09:39:00",1482428340,3175.392
"2016-12-22 09:40:00",1482428400,3209.536
"2016-12-22 09:41:00",1482428460,3209.536
"2016-12-22 09:42:00",1482428520,3209.536
"2016-12-22 09:43:00",1482428580,3277.824
"2016-12-22 09:44:00",1482428640,3277.824
"2016-12-22 09:45:00",1482428700,3277.824
"2016-12-22 09:46:00",1482428760,3346.112
"2016-12-22 09:47:00",1482428820,3346.112
"2016-12-22 09:48:00",1482428880,3346.112
"2016-12-22 09:49:00",1482428940,3380.256
"2016-12-22 09:50:00",1482429000,3380.256
"2016-12-22 09:51:00",1482429060,3414.4
"2016-12-22 09:52:00",1482429120,3448.544
"2016-12-22 09:53:00",1482429180,3482.688
"2016-12-22 09:54:00",1482429240,3516.832
"2016-12-22 09:55:00",1482429300,3516.832
"2016-12-22 09:56:00",1482429360,3516.832
"2016-12-22 09:57:00",1482429420,3550.976
"2016-12-22 09:58:00",1482429480,3585.12
"2016-12-22 09:59:00",1482429540,3585.12
"2016-12-22 10:00:00",1482429600,3653.408
"2016-12-22 10:01:00",1482429660,3653.408
"2016-12-22 10:02:00",1482429720,3653.408
"2016-12-22 10:03:00",1482429780,3653.408
"2016-12-22 10:04:00",1482429840,3721.696
"2016-12-22 10:05:00",1482429900,3721.696
"2016-12-22 10:06:00",1482429960,3755.84
"2016-12-22 10:07:00",1482430020,3789.984
"2016-12-22 10:08:00",1482430080,3789.984
"2016-12-22 10:09:00",1482430140,3789.984
"2016-12-22 10:10:00",1482430200,3789.984
"2016-12-22 10:11:00",1482430260,3789.984
"2016-12-22 10:12:00",1482430320,3824.128
"2016-12-22 10:13:00",1482430380,3858.272
"2016-12-22 10:14:00",1482430440,3858.272
"2016-12-22 10:15:00",1482430500,3926.56
"2016-12-22 10:16:00",1482430560,3926.56
"2016-12-22 10:17:00",1482430620,3926.56
"2016-12-22 10:18:00",1482430680,3926.56
"2016-12-22 10:19:00",1482430740,3926.56
"2016-12-22 10:20:00",1482430800,3960.704
"2016-12-22 10:21:00",1482430860,3994.848
"2016-12-22 10:22:00",1482430920,3994.848
"2016-12-22 10:23:00",1482430980,4028.992
"2016-12-22 10:24:00",1482431040,4063.136
"2016-12-22 10:25:00",1482431100,4097.28
"2016-12-22 10:26:00",1482431160,4097.28
"2016-12-22 10:27:00",1482431220,4097.28
"2016-12-22 10:28:00",1482431280,4131.424
"2016-12-22 10:29:00",1482431340,4131.424
"2016-12-22 10:30:00",1482431400,4131.424
"2016-12-22 10:31:00",1482431460,4165.568
"2016-12-22 10:32:00",1482431520,4165.568
"2016-12-22 10:33:00",1482431580,4165.568
"2016-12-22 10:34:00",1482431640,4199.712
"2016-12-22 10:35:00",1482431700,4199.712
"2016-12-22 10:36:00",1482431760,4233.856
"2016-12-22 10:37:00",1482431820,4233.856
"2016-12-22 10:38:00",1482431880,4233.856
"2016-12-22 10:39:00",1482431940,4302.144
"2016-12-22 10:40:00",1482432000,4302.144
"2016-12-22 10:41:00",1482432060,4302.144
"2016-12-22 10:42:00",1482432120,4336.288
"2016-12-22 10:43:00",1482432180,4336.288
"2016-12-22 10:44:00",1482432240,4336.288
"2016-12-22 10:45:00",1482432300,4370.432
"2016-12-22 10:46:00",1482432360,4370.432
"2016-12-22 10:47:00",1482432420,4404.576
"2016-12-22 10:48:00",1482432480,4438.72
"2016-12-22 10:49:00",1482432540,4438.72
"2016-12-22 10:50:00",1482432600,4438.72
"2016-12-22 10:51:00",1482432660,4472.864
"2016-12-22 10:52:00",1482432720,4472.864
"2016-12-22 10:53:00",1482432780,4507.008
"2016-12-22 10:54:00",1482432840,4507.008
"2016-12-22 10:55:00",1482432900,4507.008
"2016-12-22 10:56:00",1482432960,4541.152
"2016-12-22 10:57:00",1482433020,4541.152
"2016-12-22 10:58:00",1482433080,4575.296
"2016-12-22 10:59:00",1482433140,4575.296
"2016-12-22 11:00:00",1482433200,4609.44
"2016-12-22 11:01:00",1482433260,4609.44
"2016-12-22 11:02:00",1482433320,4609.44
"2016-12-22 11:03:00",1482433380,4609.44
"2016-12-22 11:04:00",1482433440,4609.44
"2016-12-22 11:05:00",1482433500,4609.44
"2016-12-22 11:06:00",1482433560,4609.44
"2016-12-22 11:07:00",1482433620,4643.584
"2016-12-22 11:08:00",1482433680,4643.584
"2016-12-22 11:09:00",1482433740,4677.728
"2016-12-22 11:10:00",1482433800,4677.728
"2016-12-22 11:11:00",1482433860,4677.728
"2016-12-22 11:12:00",1482433920,4711.872
"2016-12-22 11:13:00",1482433980,4711.872
"2016-12-22 11:14:00",1482434040,4677.728
"2016-12-22 11:15:00",1482434100,4711.872
"2016-12-22 11:16:00",1482434160,4711.872
"2016-12-22 11:17:00",1482434220,4711.872
"2016-12-22 11:18:00",1482434280,4746.016
"2016-12-22 11:19:00",1482434340,4746.016
"2016-12-22 11:20:00",1482434400,4746.016
"2016-12-22 11:21:00",1482434460,4746.016
"2016-12-22 11:22:00",1482434520,4780.16
"2016-12-22 11:23:00",1482434580,4780.16
"2016-12-22 11:24:00",1482434640,4814.304
"2016-12-22 11:25:00",1482434700,4814.304
"2016-12-22 11:26:00",1482434760,4814.304
"2016-12-22 11:27:00",1482434820,4814.304
"2016-12-22 11:28:00",1482434880,4814.304
"2016-12-22 11:29:00",1482434940,4848.448
"2016-12-22 11:30:00",1482435000,4848.448
"2016-12-22 11:31:00",1482435060,4882.592
"2016-12-22 11:32:00",1482435120,4882.592
"2016-12-22 11:33:00",1482435180,4882.592
"2016-12-22 11:34:00",1482435240,4882.592
"2016-12-22 11:35:00",1482435300,4882.592
"2016-12-22 11:36:00",1482435360,4916.736
"2016-12-22 11:37:00",1482435420,4916.736
"2016-12-22 11:38:00",1482435480,4916.736
"2016-12-22 11:39:00",1482435540,4950.88
"2016-12-22 11:40:00",1482435600,4916.736
"2016-12-22 11:41:00",1482435660,4916.736
"2016-12-22 11:42:00",1482435720,4916.736
"2016-12-22 11:43:00",1482435780,4950.88
"2016-12-22 11:44:00",1482435840,4950.88
"2016-12-22 11:45:00",1482435900,4950.88
"2016-12-22 11:46:00",1482435960,4985.024
"2016-12-22 11:47:00",1482436020,4950.88
"2016-12-22 11:48:00",1482436080,4985.024
"2016-12-22 11:49:00",1482436140,4985.024
"2016-12-22 11:50:00",1482436200,4985.024
"2016-12-22 11:51:00",1482436260,4985.024
"2016-12-22 11:52:00",1482436320,5019.168
"2016-12-22 11:53:00",1482436380,5019.168
"2016-12-22 11:54:00",1482436440,5019.168
"2016-12-22 11:55:00",1482436500,5053.312
"2016-12-22 11:56:00",1482436560,5019.168
"2016-12-22 11:57:00",1482436620,5019.168
"2016-12-22 11:58:00",1482436680,5019.168
"2016-12-22 11:59:00",1482436740,5053.312
"2016-12-22 12:00:00",1482436800,5019.168
"2016-12-22 12:01:00",1482436860,5053.312
"2016-12-22 12:02:00",1482436920,5053.312
"2016-12-22 12:03:00",1482436980,5053.312
"2016-12-22 12:04:00",1482437040,5053.312
"2016-12-22 12:05:00",1482437100,5053.312
"2016-12-22 12:06:00",1482437160,5053.312
"2016-12-22 12:07:00",1482437220,5053.312
"2016-12-22 12:08:00",1482437280,5053.312
"2016-12-22 12:09:00",1482437340,5053.312
"2016-12-22 12:10:00",1482437400,5053.312
"2016-12-22 12:11:00",1482437460,5053.312
"2016-12-22 12:12:00",1482437520,5053.312
"2016-12-22 12:13:00",1482437580,5053.312
"2016-12-22 12:14:00",1482437640,5053.312
"2016-12-22 12:15:00",1482437700,5053.312
"2016-12-22 12:16:00",1482437760,5053.312
"2016-12-22 12:17:00",1482437820,5053.312
"2016-12-22 12:18:00",1482437880,5053.312
"2016-12-22 12:19:00",1482437940,5053.312
"2016-12-22 12:20:00",1482438000,5053.312
"2016-12-22 12:21:00",1482438060,5053.312
"2016-12-22 12:22:00",1482438120,5087.456
"2016-12-22 12:23:00",1482438180,5053.312
"2016-12-22 12:24:00",1482438240,5053.312
"2016-12-22 12:25:00",1482438300,5053.312
"2016-12-22 12:26:00",1482438360,5087.456
"2016-12-22 12:27:00",1482438420,5087.456
"2016-12-22 12:28:00",1482438480,5053.312
"2016-12-22 12:29:00",1482438540,5053.312
"2016-12-22 12:30:00",1482438600,5087.456
"2016-12-22 12:31:00",1482438660,5087.456
"2016-12-22 12:32:00",1482438720,5087.456
"2016-12-22 12:33:00",1482438780,5053.312
"2016-12-22 12:34:00",1482438840,5053.312
"2016-12-22 12:35:00",1482438900,5087.456
"2016-12-22 12:36:00",1482438960,5087.456
"2016-12-22 12:37:00",1482439020,5053.312
"2016-12-22 12:38:00",1482439080,5053.312
"2016-12-22 12:39:00",1482439140,5053.312
"2016-12-22 12:40:00",1482439200,5019.168
"2016-12-22 12:41:00",1482439260,5019.168
"2016-12-22 12:42:00",1482439320,5019.168
"2016-12-22 12:43:00",1482439380,5019.168
"2016-12-22 12:44:00",1482439440,5019.168
"2016-12-22 12:45:00",1482439500,5019.168
"2016-12-22 12:46:00",1482439560,5019.168
"2016-12-22 12:47:00",1482439620,5019.168
"2016-12-22 12:48:00",1482439680,4985.024
"2016-12-22 12:49:00",1482439740,4985.024
"2016-12-22 12:50:00",1482439800,5019.168
"2016-12-22 12:51:00",1482439860,5019.168
"2016-12-22 12:52:00",1482439920,5019.168
"2016-12-22 12:53:00",1482439980,4985.024
"2016-12-22 12:54:00",1482440040,4985.024
"2016-12-22 12:55:00",1482440100,4950.88
"2016-12-22 12:56:00",1482440160,4950.88
"2016-12-22 12:57:00",1482440220,4985.024
"2016-12-22 12:58:00",1482440280,4985.024
"2016-12-22 12:59:00",1482440340,4950.88
"2016-12-22 13:00:00",1482440400,4950.88
"2016-12-22 13:01:00",1482440460,4950.88
"2016-12-22 13:02:00",1482440520,4950.88
"2016-12-22 13:03:00",1482440580,4950.88
"2016-12-22 13:04:00",1482440640,4916.736
"2016-12-22 13:05:00",1482440700,4916.736
"2016-12-22 13:06:00",1482440760,4950.88
"2016-12-22 13:07:00",1482440820,4916.736
"2016-12-22 13:08:00",1482440880,4916.736
"2016-12-22 13:09:00",1482440940,4916.736
"2016-12-22 13:10:00",1482441000,4882.592
"2016-12-22 13:11:00",1482441060,4882.592
"2016-12-22 13:12:00",1482441120,4882.592
"2016-12-22 13:13:00",1482441180,4882.592
"2016-12-22 13:14:00",1482441240,4882.592
"2016-12-22 13:15:00",1482441300,4848.448
"2016-12-22 13:16:00",1482441360,4848.448
"2016-12-22 13:17:00",1482441420,4848.448
"2016-12-22 13:18:00",1482441480,4848.448
"2016-12-22 13:19:00",1482441540,4848.448
"2016-12-22 13:20:00",1482441600,4848.448
"2016-12-22 13:21:00",1482441660,4814.304
"2016-12-22 13:22:00",1482441720,4814.304
"2016-12-22 13:23:00",1482441780,4814.304
"2016-12-22 13:24:00",1482441840,4780.16
"2016-12-22 13:25:00",1482441900,4780.16
"2016-12-22 13:26:00",1482441960,4746.016
"2016-12-22 13:27:00",1482442020,4780.16
"2016-12-22 13:28:00",1482442080,4746.016
"2016-12-22 13:29:00",1482442140,4711.872
"2016-12-22 13:30:00",1482442200,4711.872
"2016-12-22 13:31:00",1482442260,4711.872
"2016-12-22 13:32:00",1482442320,4711.872
"2016-12-22 13:33:00",1482442380,4711.872
"2016-12-22 13:34:00",1482442440,4711.872
"2016-12-22 13:35:00",1482442500,4677.728
"2016-12-22 13:36:00",1482442560,4677.728
"2016-12-22 13:37:00",1482442620,4643.584
"2016-12-22 13:38:00",1482442680,4643.584
"2016-12-22 13:39:00",1482442740,4643.584
"2016-12-22 13:40:00",1482442800,4609.44
"2016-12-22 13:41:00",1482442860,4609.44
"2016-12-22 13:42:00",1482442920,4609.44
"2016-12-22 13:43:00",1482442980,4609.44
"2016-12-22 13:44:00",1482443040,4609.44
"2016-12-22 13:45:00",1482443100,4575.296
"2016-12-22 13:46:00",1482443160,4575.296
"2016-12-22 13:47:00",1482443220,4541.152
"2016-12-22 13:48:00",1482443280,4541.152
"2016-12-22 13:49:00",1482443340,4507.008
"2016-12-22 13:50:00",1482443400,4507.008
"2016-12-22 13:51:00",1482443460,4507.008
"2016-12-22 13:52:00",1482443520,4472.864
"2016-12-22 13:53:00",1482443580,4472.864
"2016-12-22 13:54:00",1482443640,4472.864
"2016-12-22 13:55:00",1482443700,4438.72
"2016-12-22 13:56:00",1482443760,4438.72
"2016-12-22 13:57:00",1482443820,4404.576
"2016-12-22 13:58:00",1482443880,4370.432
"2016-12-22 13:59:00",1482443940,4370.432
"2016-12-22 14:00:00",1482444000,4370.432
"2016-12-22 14:01:00",1482444060,4336.288
"2016-12-22 14:02:00",1482444120,4336.288
"2016-12-22 14:03:00",1482444180,4302.144
"2016-12-22 14:04:00",1482444240,4302.144
"2016-12-22 14:05:00",1482444300,4302.144
"2016-12-22 14:06:00",1482444360,4268
"2016-12-22 14:07:00",1482444420,4268
"2016-12-22 14:08:00",1482444480,4268
"2016-12-22 14:09:00",1482444540,4233.856
"2016-12-22 14:10:00",1482444600,4233.856
"2016-12-22 14:11:00",1482444660,4233.856
"2016-12-22 14:12:00",1482444720,4165.568
"2016-12-22 14:13:00",1482444780,4165.568
"2016-12-22 14:14:00",1482444840,4165.568
"2016-12-22 14:15:00",1482444900,4131.424
"2016-12-22 14:16:00",1482444960,4131.424
"2016-12-22 14:17:00",1482445020,4097.28
"2016-12-22 14:18:00",1482445080,4097.28
"2016-12-22 14:19:00",1482445140,4063.136
"2016-12-22 14:20:00",1482445200,4063.136
"2016-12-22 14:21:00",1482445260,4063.136
"2016-12-22 14:22:00",1482445320,3994.848
"2016-12-22 14:23:00",1482445380,3994.848
"2016-12-22 14:24:00",1482445440,3994.848
"2016-12-22 14:25:00",1482445500,3960.704
"2016-12-22 14:26:00",1482445560,3960.704
"2016-12-22 14:27:00",1482445620,3926.56
"2016-12-22 14:28:00",1482445680,3926.56
"2016-12-22 14:29:00",1482445740,3926.56
"2016-12-22 14:30:00",1482445800,3892.416
"2016-12-22 14:31:00",1482445860,3892.416
"2016-12-22 14:32:00",1482445920,3858.272
"2016-12-22 14:33:00",1482445980,3824.128
"2016-12-22 14:34:00",1482446040,3789.984
"2016-12-22 14:35:00",1482446100,3789.984
"2016-12-22 14:36:00",1482446160,3789.984
"2016-12-22 14:37:00",1482446220,3755.84
"2016-12-22 14:38:00",1482446280,3721.696
"2016-12-22 14:39:00",1482446340,3721.696
