Timestamp,unixTS,Value
"2017-01-05 13:06:00",1483650360,204.864
"2017-01-05 13:07:00",1483650420,68.288
"2017-01-05 13:08:00",1483650480,68.288
"2017-01-05 13:09:00",1483650540,307.296
"2017-01-05 13:10:00",1483650600,68.288
"2017-01-05 13:11:00",1483650660,68.288
"2017-01-05 13:12:00",1483650720,68.288
"2017-01-05 13:13:00",1483650780,239.008
"2017-01-05 13:14:00",1483650840,68.288
"2017-01-05 13:15:00",1483650900,68.288
"2017-01-05 13:16:00",1483650960,990.176
"2017-01-05 13:17:00",1483651020,68.288
"2017-01-05 13:18:00",1483651080,68.288
"2017-01-05 13:19:00",1483651140,68.288
"2017-01-05 13:20:00",1483651200,1058.464
"2017-01-05 13:21:00",1483651260,68.288
"2017-01-05 13:22:00",1483651320,68.288
"2017-01-05 13:23:00",1483651380,68.288
"2017-01-05 13:24:00",1483651440,239.008
"2017-01-05 13:25:00",1483651500,68.288
"2017-01-05 13:26:00",1483651560,68.288
"2017-01-05 13:27:00",1483651620,102.432
"2017-01-05 13:28:00",1483651680,204.864
"2017-01-05 13:29:00",1483651740,68.288
"2017-01-05 13:30:00",1483651800,68.288
"2017-01-05 13:31:00",1483651860,409.728
"2017-01-05 13:32:00",1483651920,68.288
"2017-01-05 13:33:00",1483651980,68.288
"2017-01-05 13:34:00",1483652040,68.288
"2017-01-05 13:35:00",1483652100,204.864
"2017-01-05 13:36:00",1483652160,68.288
"2017-01-05 13:37:00",1483652220,68.288
"2017-01-05 13:38:00",1483652280,102.432
"2017-01-05 13:39:00",1483652340,204.864
"2017-01-05 13:40:00",1483652400,68.288
"2017-01-05 13:41:00",1483652460,68.288
"2017-01-05 13:42:00",1483652520,68.288
"2017-01-05 13:43:00",1483652580,68.288
"2017-01-05 13:44:00",1483652640,273.152
"2017-01-05 13:45:00",1483652700,68.288
"2017-01-05 13:46:00",1483652760,68.288
"2017-01-05 13:47:00",1483652820,136.576
"2017-01-05 13:48:00",1483652880,170.72
"2017-01-05 13:49:00",1483652940,68.288
"2017-01-05 13:50:00",1483653000,68.288
"2017-01-05 13:51:00",1483653060,239.008
"2017-01-05 13:52:00",1483653120,68.288
"2017-01-05 13:53:00",1483653180,68.288
"2017-01-05 13:54:00",1483653240,887.744
"2017-01-05 13:55:00",1483653300,68.288
"2017-01-05 13:56:00",1483653360,68.288
"2017-01-05 13:57:00",1483653420,102.432
"2017-01-05 13:58:00",1483653480,239.008
"2017-01-05 13:59:00",1483653540,68.288
"2017-01-05 14:00:00",1483653600,68.288
"2017-01-05 14:01:00",1483653660,239.008
"2017-01-05 14:02:00",1483653720,68.288
"2017-01-05 14:03:00",1483653780,68.288
"2017-01-05 14:04:00",1483653840,68.288
"2017-01-05 14:05:00",1483653900,204.864
"2017-01-05 14:06:00",1483653960,68.288
"2017-01-05 14:07:00",1483654020,68.288
"2017-01-05 14:08:00",1483654080,239.008
"2017-01-05 14:09:00",1483654140,68.288
"2017-01-05 14:10:00",1483654200,68.288
"2017-01-05 14:11:00",1483654260,68.288
"2017-01-05 14:12:00",1483654320,239.008
"2017-01-05 14:13:00",1483654380,68.288
"2017-01-05 14:14:00",1483654440,68.288
"2017-01-05 14:15:00",1483654500,409.728
"2017-01-05 14:16:00",1483654560,204.864
"2017-01-05 14:17:00",1483654620,68.288
"2017-01-05 14:18:00",1483654680,68.288
"2017-01-05 14:19:00",1483654740,239.008
"2017-01-05 14:20:00",1483654800,68.288
"2017-01-05 14:21:00",1483654860,68.288
"2017-01-05 14:22:00",1483654920,102.432
"2017-01-05 14:23:00",1483654980,204.864
"2017-01-05 14:24:00",1483655040,68.288
"2017-01-05 14:25:00",1483655100,68.288
"2017-01-05 14:26:00",1483655160,239.008
"2017-01-05 14:27:00",1483655220,68.288
"2017-01-05 14:28:00",1483655280,68.288
"2017-01-05 14:29:00",1483655340,580.448
"2017-01-05 14:30:00",1483655400,170.72
"2017-01-05 14:31:00",1483655460,68.288
"2017-01-05 14:32:00",1483655520,68.288
"2017-01-05 14:33:00",1483655580,239.008
"2017-01-05 14:34:00",1483655640,68.288
"2017-01-05 14:35:00",1483655700,68.288
"2017-01-05 14:36:00",1483655760,204.864
"2017-01-05 14:37:00",1483655820,136.576
"2017-01-05 14:38:00",1483655880,68.288
"2017-01-05 14:39:00",1483655940,68.288
"2017-01-05 14:40:00",1483656000,239.008
"2017-01-05 14:41:00",1483656060,68.288
"2017-01-05 14:42:00",1483656120,68.288
"2017-01-05 14:43:00",1483656180,102.432
"2017-01-05 14:44:00",1483656240,170.72
"2017-01-05 14:45:00",1483656300,68.288
"2017-01-05 14:46:00",1483656360,68.288
"2017-01-05 14:47:00",1483656420,239.008
"2017-01-05 14:48:00",1483656480,68.288
"2017-01-05 14:49:00",1483656540,68.288
"2017-01-05 14:50:00",1483656600,204.864
"2017-01-05 14:51:00",1483656660,68.288
"2017-01-05 14:52:00",1483656720,68.288
"2017-01-05 14:53:00",1483656780,68.288
"2017-01-05 14:54:00",1483656840,204.864
"2017-01-05 14:55:00",1483656900,68.288
"2017-01-05 14:56:00",1483656960,68.288
"2017-01-05 14:57:00",1483657020,204.864
"2017-01-05 14:58:00",1483657080,68.288
"2017-01-05 14:59:00",1483657140,68.288
"2017-01-05 15:00:00",1483657200,102.432
"2017-01-05 15:01:00",1483657260,204.864
"2017-01-05 15:02:00",1483657320,68.288
"2017-01-05 15:03:00",1483657380,68.288
"2017-01-05 15:04:00",1483657440,102.432
"2017-01-05 15:05:00",1483657500,170.72
"2017-01-05 15:06:00",1483657560,68.288
"2017-01-05 15:07:00",1483657620,68.288
"2017-01-05 15:08:00",1483657680,1126.752
"2017-01-05 15:09:00",1483657740,68.288
"2017-01-05 15:10:00",1483657800,68.288
"2017-01-05 15:11:00",1483657860,102.432
"2017-01-05 15:12:00",1483657920,204.864
"2017-01-05 15:13:00",1483657980,68.288
"2017-01-05 15:14:00",1483658040,68.288
"2017-01-05 15:15:00",1483658100,239.008
"2017-01-05 15:16:00",1483658160,68.288
"2017-01-05 15:17:00",1483658220,68.288
"2017-01-05 15:18:00",1483658280,68.288
"2017-01-05 15:19:00",1483658340,239.008
"2017-01-05 15:20:00",1483658400,68.288
"2017-01-05 15:21:00",1483658460,68.288
"2017-01-05 15:22:00",1483658520,102.432
"2017-01-05 15:23:00",1483658580,204.864
"2017-01-05 15:24:00",1483658640,68.288
"2017-01-05 15:25:00",1483658700,68.288
"2017-01-05 15:26:00",1483658760,1434.048
"2017-01-05 15:27:00",1483658820,68.288
"2017-01-05 15:28:00",1483658880,68.288
"2017-01-05 15:29:00",1483658940,68.288
"2017-01-05 15:30:00",1483659000,239.008
"2017-01-05 15:31:00",1483659060,68.288
"2017-01-05 15:32:00",1483659120,68.288
"2017-01-05 15:33:00",1483659180,136.576
"2017-01-05 15:34:00",1483659240,136.576
"2017-01-05 15:35:00",1483659300,68.288
"2017-01-05 15:36:00",1483659360,68.288
"2017-01-05 15:37:00",1483659420,1126.752
"2017-01-05 15:38:00",1483659480,68.288
"2017-01-05 15:39:00",1483659540,68.288
"2017-01-05 15:40:00",1483659600,102.432
"2017-01-05 15:41:00",1483659660,204.864
"2017-01-05 15:42:00",1483659720,68.288
"2017-01-05 15:43:00",1483659780,68.288
"2017-01-05 15:44:00",1483659840,239.008
"2017-01-05 15:45:00",1483659900,68.288
"2017-01-05 15:46:00",1483659960,68.288
"2017-01-05 15:47:00",1483660020,102.432
"2017-01-05 15:48:00",1483660080,204.864
"2017-01-05 15:49:00",1483660140,68.288
"2017-01-05 15:50:00",1483660200,68.288
"2017-01-05 15:51:00",1483660260,102.432
"2017-01-05 15:52:00",1483660320,204.864
"2017-01-05 15:53:00",1483660380,68.288
"2017-01-05 15:54:00",1483660440,68.288
"2017-01-05 15:55:00",1483660500,341.44
"2017-01-05 15:56:00",1483660560,170.72
"2017-01-05 15:57:00",1483660620,68.288
"2017-01-05 15:58:00",1483660680,68.288
"2017-01-05 15:59:00",1483660740,239.008
"2017-01-05 16:00:00",1483660800,68.288
"2017-01-05 16:01:00",1483660860,102.432
"2017-01-05 16:02:00",1483660920,239.008
"2017-01-05 16:03:00",1483660980,68.288
"2017-01-05 16:04:00",1483661040,102.432
"2017-01-05 16:05:00",1483661100,204.864
"2017-01-05 16:06:00",1483661160,68.288
"2017-01-05 16:07:00",1483661220,68.288
"2017-01-05 16:08:00",1483661280,239.008
"2017-01-05 16:09:00",1483661340,68.288
"2017-01-05 16:10:00",1483661400,4336.288
"2017-01-05 16:11:00",1483661460,68.288
"2017-01-05 16:12:00",1483661520,102.432
"2017-01-05 16:13:00",1483661580,204.864
"2017-01-05 16:14:00",1483661640,3243.68
"2017-01-05 16:15:00",1483661700,2936.384
"2017-01-05 16:16:00",1483661760,2697.376
"2017-01-05 16:17:00",1483661820,3653.408
"2017-01-05 16:18:00",1483661880,3653.408
"2017-01-05 16:19:00",1483661940,3448.544
"2017-01-05 16:20:00",1483662000,3550.976
"2017-01-05 16:21:00",1483662060,3448.544
"2017-01-05 16:22:00",1483662120,3243.68
"2017-01-05 16:23:00",1483662180,2936.384
"2017-01-05 16:24:00",1483662240,2560.8
"2017-01-05 16:25:00",1483662300,2663.232
"2017-01-05 16:26:00",1483662360,2629.088
"2017-01-05 16:27:00",1483662420,2458.368
"2017-01-05 16:28:00",1483662480,2424.224
"2017-01-05 16:29:00",1483662540,1468.192
"2017-01-05 16:30:00",1483662600,1570.624
"2017-01-05 16:31:00",1483662660,1741.344
"2017-01-05 16:32:00",1483662720,2116.928
"2017-01-05 16:33:00",1483662780,2048.64
"2017-01-05 16:34:00",1483662840,1912.064
"2017-01-05 16:35:00",1483662900,1809.632
"2017-01-05 16:36:00",1483662960,1809.632
"2017-01-05 16:37:00",1483663020,1809.632
"2017-01-05 16:38:00",1483663080,1809.632
"2017-01-05 16:39:00",1483663140,1741.344
"2017-01-05 16:40:00",1483663200,1638.912
"2017-01-05 16:41:00",1483663260,1263.328
"2017-01-05 16:42:00",1483663320,648.736
"2017-01-05 16:43:00",1483663380,273.152
"2017-01-05 16:44:00",1483663440,239.008
"2017-01-05 16:45:00",1483663500,239.008
"2017-01-05 16:46:00",1483663560,239.008
"2017-01-05 16:47:00",1483663620,239.008
"2017-01-05 16:48:00",1483663680,239.008
"2017-01-05 16:49:00",1483663740,239.008
"2017-01-05 16:50:00",1483663800,204.864
"2017-01-05 16:51:00",1483663860,204.864
"2017-01-05 16:52:00",1483663920,239.008
"2017-01-05 16:53:00",1483663980,68.288
"2017-01-05 16:54:00",1483664040,68.288
"2017-01-05 16:55:00",1483664100,68.288
"2017-01-05 16:56:00",1483664160,68.288
"2017-01-05 16:57:00",1483664220,68.288
"2017-01-05 16:58:00",1483664280,68.288
"2017-01-05 16:59:00",1483664340,68.288
"2017-01-05 17:00:00",1483664400,68.288
"2017-01-05 17:01:00",1483664460,68.288
"2017-01-05 17:02:00",1483664520,102.432
"2017-01-05 17:03:00",1483664580,170.72
"2017-01-05 17:04:00",1483664640,68.288
"2017-01-05 17:05:00",1483664700,68.288
"2017-01-05 17:06:00",1483664760,68.288
"2017-01-05 17:07:00",1483664820,68.288
"2017-01-05 17:08:00",1483664880,68.288
"2017-01-05 17:09:00",1483664940,68.288
"2017-01-05 17:10:00",1483665000,68.288
"2017-01-05 17:11:00",1483665060,68.288
"2017-01-05 17:12:00",1483665120,68.288
"2017-01-05 17:13:00",1483665180,68.288
"2017-01-05 17:14:00",1483665240,68.288
"2017-01-05 17:15:00",1483665300,68.288
"2017-01-05 17:16:00",1483665360,68.288
"2017-01-05 17:17:00",1483665420,68.288
"2017-01-05 17:18:00",1483665480,68.288
"2017-01-05 17:19:00",1483665540,68.288
"2017-01-05 17:20:00",1483665600,68.288
"2017-01-05 17:21:00",1483665660,68.288
"2017-01-05 17:23:00",1483665780,68.288
"2017-01-05 17:24:00",1483665840,68.288
"2017-01-05 17:25:00",1483665900,68.288
"2017-01-05 17:26:00",1483665960,68.288
"2017-01-05 17:27:00",1483666020,68.288
"2017-01-05 17:29:00",1483666140,68.288
"2017-01-05 17:30:00",1483666200,68.288
"2017-01-05 17:31:00",1483666260,68.288
"2017-01-05 17:33:00",1483666380,68.288
"2017-01-05 17:34:00",1483666440,68.288
"2017-01-05 17:35:00",1483666500,68.288
"2017-01-05 17:36:00",1483666560,68.288
"2017-01-05 17:37:00",1483666620,68.288
"2017-01-05 17:38:00",1483666680,68.288
"2017-01-05 17:39:00",1483666740,68.288
"2017-01-05 17:40:00",1483666800,68.288
"2017-01-05 17:41:00",1483666860,68.288
"2017-01-05 17:42:00",1483666920,68.288
"2017-01-05 17:43:00",1483666980,68.288
"2017-01-05 17:44:00",1483667040,68.288
"2017-01-05 17:45:00",1483667100,68.288
"2017-01-05 17:46:00",1483667160,68.288
"2017-01-05 17:47:00",1483667220,68.288
"2017-01-05 17:48:00",1483667280,68.288
"2017-01-05 17:49:00",1483667340,68.288
"2017-01-05 17:51:00",1483667460,68.288
"2017-01-05 17:52:00",1483667520,68.288
"2017-01-05 17:53:00",1483667580,68.288
"2017-01-05 17:55:00",1483667700,68.288
"2017-01-05 17:56:00",1483667760,68.288
"2017-01-05 17:57:00",1483667820,68.288
"2017-01-05 17:58:00",1483667880,68.288
"2017-01-05 17:59:00",1483667940,68.288
"2017-01-05 18:00:00",1483668000,68.288
"2017-01-05 18:01:00",1483668060,68.288
"2017-01-05 18:02:00",1483668120,68.288
"2017-01-05 18:03:00",1483668180,68.288
"2017-01-05 18:04:00",1483668240,68.288
"2017-01-05 18:05:00",1483668300,68.288
"2017-01-05 18:06:00",1483668360,68.288
"2017-01-05 18:07:00",1483668420,68.288
"2017-01-05 18:08:00",1483668480,68.288
"2017-01-05 18:09:00",1483668540,68.288
"2017-01-05 18:10:00",1483668600,68.288
"2017-01-05 18:11:00",1483668660,68.288
"2017-01-05 18:12:00",1483668720,68.288
"2017-01-05 18:13:00",1483668780,68.288
"2017-01-05 18:14:00",1483668840,68.288
"2017-01-05 18:15:00",1483668900,68.288
"2017-01-05 18:17:00",1483669020,68.288
"2017-01-05 18:19:00",1483669140,68.288
"2017-01-05 18:20:00",1483669200,68.288
"2017-01-05 18:21:00",1483669260,68.288
"2017-01-05 18:22:00",1483669320,68.288
"2017-01-05 18:23:00",1483669380,68.288
"2017-01-05 18:24:00",1483669440,68.288
"2017-01-05 18:25:00",1483669500,68.288
"2017-01-05 18:26:00",1483669560,68.288
"2017-01-05 18:27:00",1483669620,68.288
"2017-01-05 18:28:00",1483669680,68.288
"2017-01-05 18:29:00",1483669740,68.288
"2017-01-05 18:30:00",1483669800,68.288
"2017-01-05 18:31:00",1483669860,68.288
"2017-01-05 18:32:00",1483669920,68.288
"2017-01-05 18:33:00",1483669980,68.288
"2017-01-05 18:34:00",1483670040,68.288
"2017-01-05 18:35:00",1483670100,68.288
"2017-01-05 18:37:00",1483670220,68.288
"2017-01-05 18:38:00",1483670280,68.288
"2017-01-05 18:39:00",1483670340,68.288
"2017-01-05 18:41:00",1483670460,68.288
"2017-01-05 18:42:00",1483670520,68.288
"2017-01-05 18:43:00",1483670580,68.288
"2017-01-05 18:44:00",1483670640,68.288
"2017-01-05 18:45:00",1483670700,68.288
"2017-01-05 18:46:00",1483670760,68.288
"2017-01-05 18:47:00",1483670820,68.288
"2017-01-05 18:48:00",1483670880,68.288
"2017-01-05 18:49:00",1483670940,68.288
"2017-01-05 18:50:00",1483671000,68.288
"2017-01-05 18:51:00",1483671060,68.288
"2017-01-05 18:52:00",1483671120,68.288
"2017-01-05 18:53:00",1483671180,68.288
"2017-01-05 18:54:00",1483671240,68.288
"2017-01-05 18:55:00",1483671300,68.288
"2017-01-05 18:56:00",1483671360,68.288
"2017-01-05 18:57:00",1483671420,68.288
"2017-01-05 18:58:00",1483671480,68.288
"2017-01-05 18:59:00",1483671540,68.288
"2017-01-05 19:00:00",1483671600,68.288
"2017-01-05 19:01:00",1483671660,68.288
"2017-01-05 19:03:00",1483671780,68.288
"2017-01-05 19:05:00",1483671900,68.288
"2017-01-05 19:07:00",1483672020,68.288
"2017-01-05 19:08:00",1483672080,68.288
"2017-01-05 19:09:00",1483672140,68.288
"2017-01-05 19:10:00",1483672200,68.288
"2017-01-05 19:11:00",1483672260,68.288
"2017-01-05 19:12:00",1483672320,68.288
"2017-01-05 19:13:00",1483672380,68.288
"2017-01-05 19:14:00",1483672440,68.288
"2017-01-05 19:15:00",1483672500,68.288
"2017-01-05 19:16:00",1483672560,68.288
"2017-01-05 19:17:00",1483672620,68.288
"2017-01-05 19:18:00",1483672680,68.288
"2017-01-05 19:19:00",1483672740,68.288
"2017-01-05 19:20:00",1483672800,68.288
"2017-01-05 19:21:00",1483672860,68.288
"2017-01-05 19:22:00",1483672920,68.288
"2017-01-05 19:23:00",1483672980,68.288
"2017-01-05 19:24:00",1483673040,68.288
"2017-01-05 19:25:00",1483673100,68.288
"2017-01-05 19:27:00",1483673220,68.288
"2017-01-05 19:28:00",1483673280,68.288
"2017-01-05 19:29:00",1483673340,68.288
"2017-01-05 19:30:00",1483673400,68.288
"2017-01-05 19:31:00",1483673460,68.288
"2017-01-05 19:32:00",1483673520,68.288
"2017-01-05 19:33:00",1483673580,68.288
"2017-01-05 19:35:00",1483673700,68.288
"2017-01-05 19:36:00",1483673760,68.288
"2017-01-05 19:37:00",1483673820,68.288
"2017-01-05 19:39:00",1483673940,68.288
"2017-01-05 19:40:00",1483674000,68.288
"2017-01-05 19:41:00",1483674060,68.288
"2017-01-05 19:42:00",1483674120,68.288
"2017-01-05 19:43:00",1483674180,68.288
"2017-01-05 19:44:00",1483674240,68.288
"2017-01-05 19:45:00",1483674300,68.288
"2017-01-05 19:47:00",1483674420,68.288
"2017-01-05 19:48:00",1483674480,68.288
"2017-01-05 19:49:00",1483674540,68.288
"2017-01-05 19:50:00",1483674600,68.288
"2017-01-05 19:51:00",1483674660,68.288
"2017-01-05 19:52:00",1483674720,68.288
"2017-01-05 19:53:00",1483674780,68.288
"2017-01-05 19:54:00",1483674840,68.288
"2017-01-05 19:55:00",1483674900,68.288
"2017-01-05 19:56:00",1483674960,68.288
"2017-01-05 19:57:00",1483675020,68.288
"2017-01-05 19:59:00",1483675140,68.288
"2017-01-05 20:00:00",1483675200,68.288
"2017-01-05 20:01:00",1483675260,68.288
"2017-01-05 20:02:00",1483675320,68.288
"2017-01-05 20:03:00",1483675380,68.288
"2017-01-05 20:04:00",1483675440,68.288
"2017-01-05 20:05:00",1483675500,68.288
"2017-01-05 20:07:00",1483675620,68.288
"2017-01-05 20:09:00",1483675740,68.288
"2017-01-05 20:10:00",1483675800,68.288
"2017-01-05 20:11:00",1483675860,68.288
"2017-01-05 20:13:00",1483675980,68.288
"2017-01-05 20:15:00",1483676100,68.288
"2017-01-05 20:16:00",1483676160,68.288
"2017-01-05 20:17:00",1483676220,68.288
"2017-01-05 20:19:00",1483676340,68.288
"2017-01-05 20:20:00",1483676400,68.288
"2017-01-05 20:21:00",1483676460,68.288
"2017-01-05 20:22:00",1483676520,68.288
"2017-01-05 20:23:00",1483676580,68.288
"2017-01-05 20:24:00",1483676640,68.288
"2017-01-05 20:25:00",1483676700,68.288
"2017-01-05 20:26:00",1483676760,68.288
"2017-01-05 20:27:00",1483676820,68.288
"2017-01-05 20:29:00",1483676940,68.288
"2017-01-05 20:30:00",1483677000,68.288
"2017-01-05 20:31:00",1483677060,68.288
"2017-01-05 20:33:00",1483677180,68.288
"2017-01-05 20:34:00",1483677240,68.288
"2017-01-05 20:35:00",1483677300,68.288
"2017-01-05 20:36:00",1483677360,68.288
"2017-01-05 20:37:00",1483677420,68.288
"2017-01-05 20:38:00",1483677480,68.288
"2017-01-05 20:39:00",1483677540,68.288
"2017-01-05 20:40:00",1483677600,68.288
"2017-01-05 20:41:00",1483677660,68.288
"2017-01-05 20:43:00",1483677780,68.288
"2017-01-05 20:44:00",1483677840,68.288
"2017-01-05 20:45:00",1483677900,68.288
"2017-01-05 20:46:00",1483677960,68.288
"2017-01-05 20:47:00",1483678020,68.288
"2017-01-05 20:48:00",1483678080,68.288
"2017-01-05 20:49:00",1483678140,68.288
"2017-01-05 20:51:00",1483678260,68.288
"2017-01-05 20:52:00",1483678320,68.288
"2017-01-05 20:53:00",1483678380,68.288
"2017-01-05 20:54:00",1483678440,68.288
"2017-01-05 20:55:00",1483678500,68.288
"2017-01-05 20:57:00",1483678620,68.288
"2017-01-05 20:59:00",1483678740,68.288
"2017-01-05 21:00:00",1483678800,68.288
"2017-01-05 21:01:00",1483678860,68.288
"2017-01-05 21:02:00",1483678920,68.288
"2017-01-05 21:03:00",1483678980,68.288
"2017-01-05 21:04:00",1483679040,68.288
"2017-01-05 21:05:00",1483679100,68.288
"2017-01-05 21:06:00",1483679160,68.288
"2017-01-05 21:07:00",1483679220,68.288
"2017-01-05 21:09:00",1483679340,68.288
"2017-01-05 21:10:00",1483679400,68.288
"2017-01-05 21:11:00",1483679460,68.288
"2017-01-05 21:12:00",1483679520,68.288
"2017-01-05 21:13:00",1483679580,68.288
"2017-01-05 21:14:00",1483679640,68.288
"2017-01-05 21:15:00",1483679700,68.288
"2017-01-05 21:16:00",1483679760,68.288
"2017-01-05 21:17:00",1483679820,68.288
"2017-01-05 21:18:00",1483679880,68.288
"2017-01-05 21:19:00",1483679940,68.288
"2017-01-05 21:20:00",1483680000,68.288
"2017-01-05 21:21:00",1483680060,68.288
"2017-01-05 21:22:00",1483680120,68.288
"2017-01-05 21:23:00",1483680180,68.288
"2017-01-05 21:24:00",1483680240,68.288
"2017-01-05 21:25:00",1483680300,68.288
"2017-01-05 21:26:00",1483680360,68.288
"2017-01-05 21:27:00",1483680420,68.288
"2017-01-05 21:28:00",1483680480,68.288
"2017-01-05 21:29:00",1483680540,68.288
"2017-01-05 21:30:00",1483680600,68.288
"2017-01-05 21:31:00",1483680660,68.288
"2017-01-05 21:32:00",1483680720,68.288
"2017-01-05 21:33:00",1483680780,68.288
"2017-01-05 21:34:00",1483680840,68.288
"2017-01-05 21:35:00",1483680900,68.288
"2017-01-05 21:36:00",1483680960,68.288
"2017-01-05 21:37:00",1483681020,68.288
"2017-01-05 21:38:00",1483681080,68.288
"2017-01-05 21:39:00",1483681140,68.288
"2017-01-05 21:40:00",1483681200,68.288
"2017-01-05 21:41:00",1483681260,68.288
"2017-01-05 21:42:00",1483681320,68.288
"2017-01-05 21:43:00",1483681380,68.288
"2017-01-05 21:45:00",1483681500,68.288
"2017-01-05 21:46:00",1483681560,68.288
"2017-01-05 21:47:00",1483681620,68.288
"2017-01-05 21:48:00",1483681680,68.288
"2017-01-05 21:49:00",1483681740,68.288
"2017-01-05 21:50:00",1483681800,68.288
"2017-01-05 21:51:00",1483681860,68.288
"2017-01-05 21:52:00",1483681920,68.288
"2017-01-05 21:53:00",1483681980,68.288
"2017-01-05 21:54:00",1483682040,68.288
"2017-01-05 21:55:00",1483682100,68.288
"2017-01-05 21:56:00",1483682160,68.288
"2017-01-05 21:57:00",1483682220,68.288
"2017-01-05 21:58:00",1483682280,68.288
"2017-01-05 21:59:00",1483682340,68.288
"2017-01-05 22:00:00",1483682400,68.288
"2017-01-05 22:01:00",1483682460,68.288
"2017-01-05 22:02:00",1483682520,68.288
"2017-01-05 22:03:00",1483682580,68.288
"2017-01-05 22:04:00",1483682640,68.288
"2017-01-05 22:05:00",1483682700,68.288
"2017-01-05 22:06:00",1483682760,68.288
"2017-01-05 22:07:00",1483682820,68.288
"2017-01-05 22:08:00",1483682880,68.288
"2017-01-05 22:09:00",1483682940,68.288
"2017-01-05 22:10:00",1483683000,68.288
"2017-01-05 22:11:00",1483683060,68.288
"2017-01-05 22:12:00",1483683120,68.288
"2017-01-05 22:13:00",1483683180,68.288
"2017-01-05 22:14:00",1483683240,68.288
"2017-01-05 22:15:00",1483683300,68.288
"2017-01-05 22:16:00",1483683360,68.288
"2017-01-05 22:17:00",1483683420,68.288
"2017-01-05 22:18:00",1483683480,68.288
"2017-01-05 22:19:00",1483683540,68.288
"2017-01-05 22:20:00",1483683600,68.288
"2017-01-05 22:21:00",1483683660,68.288
"2017-01-05 22:23:00",1483683780,68.288
"2017-01-05 22:24:00",1483683840,68.288
"2017-01-05 22:25:00",1483683900,68.288
"2017-01-05 22:26:00",1483683960,68.288
"2017-01-05 22:27:00",1483684020,68.288
"2017-01-05 22:28:00",1483684080,68.288
"2017-01-05 22:29:00",1483684140,68.288
"2017-01-05 22:30:00",1483684200,68.288
"2017-01-05 22:31:00",1483684260,68.288
"2017-01-05 22:32:00",1483684320,68.288
"2017-01-05 22:33:00",1483684380,68.288
"2017-01-05 22:34:00",1483684440,68.288
"2017-01-05 22:35:00",1483684500,68.288
"2017-01-05 22:36:00",1483684560,68.288
"2017-01-05 22:37:00",1483684620,68.288
"2017-01-05 22:38:00",1483684680,68.288
"2017-01-05 22:39:00",1483684740,68.288
"2017-01-05 22:40:00",1483684800,68.288
"2017-01-05 22:41:00",1483684860,68.288
"2017-01-05 22:42:00",1483684920,68.288
"2017-01-05 22:43:00",1483684980,68.288
"2017-01-05 22:44:00",1483685040,68.288
"2017-01-05 22:45:00",1483685100,68.288
"2017-01-05 22:46:00",1483685160,68.288
"2017-01-05 22:47:00",1483685220,68.288
"2017-01-05 22:48:00",1483685280,68.288
"2017-01-05 22:49:00",1483685340,68.288
"2017-01-05 22:50:00",1483685400,68.288
"2017-01-05 22:51:00",1483685460,68.288
"2017-01-05 22:52:00",1483685520,68.288
"2017-01-05 22:53:00",1483685580,68.288
"2017-01-05 22:54:00",1483685640,68.288
"2017-01-05 22:55:00",1483685700,68.288
"2017-01-05 22:57:00",1483685820,68.288
"2017-01-05 22:58:00",1483685880,68.288
"2017-01-05 22:59:00",1483685940,68.288
"2017-01-05 23:00:00",1483686000,68.288
"2017-01-05 23:01:00",1483686060,68.288
"2017-01-05 23:02:00",1483686120,68.288
"2017-01-05 23:03:00",1483686180,68.288
"2017-01-05 23:04:00",1483686240,68.288
"2017-01-05 23:05:00",1483686300,68.288
"2017-01-05 23:06:00",1483686360,68.288
"2017-01-05 23:07:00",1483686420,68.288
"2017-01-05 23:08:00",1483686480,68.288
"2017-01-05 23:09:00",1483686540,68.288
"2017-01-05 23:10:00",1483686600,68.288
"2017-01-05 23:11:00",1483686660,68.288
"2017-01-05 23:12:00",1483686720,68.288
"2017-01-05 23:13:00",1483686780,68.288
"2017-01-05 23:14:00",1483686840,68.288
"2017-01-05 23:15:00",1483686900,68.288
"2017-01-05 23:16:00",1483686960,68.288
"2017-01-05 23:17:00",1483687020,68.288
"2017-01-05 23:18:00",1483687080,68.288
"2017-01-05 23:19:00",1483687140,68.288
"2017-01-05 23:20:00",1483687200,68.288
"2017-01-05 23:21:00",1483687260,68.288
"2017-01-05 23:22:00",1483687320,68.288
"2017-01-05 23:23:00",1483687380,68.288
"2017-01-05 23:24:00",1483687440,68.288
"2017-01-05 23:25:00",1483687500,68.288
"2017-01-05 23:26:00",1483687560,68.288
"2017-01-05 23:27:00",1483687620,68.288
"2017-01-05 23:28:00",1483687680,68.288
"2017-01-05 23:29:00",1483687740,68.288
"2017-01-05 23:30:00",1483687800,68.288
"2017-01-05 23:31:00",1483687860,68.288
"2017-01-05 23:32:00",1483687920,68.288
"2017-01-05 23:33:00",1483687980,68.288
"2017-01-05 23:34:00",1483688040,68.288
"2017-01-05 23:35:00",1483688100,68.288
"2017-01-05 23:37:00",1483688220,68.288
"2017-01-05 23:38:00",1483688280,68.288
"2017-01-05 23:39:00",1483688340,68.288
"2017-01-05 23:40:00",1483688400,68.288
"2017-01-05 23:41:00",1483688460,68.288
"2017-01-05 23:42:00",1483688520,68.288
"2017-01-05 23:43:00",1483688580,68.288
"2017-01-05 23:45:00",1483688700,68.288
